ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
2449,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.35,4.343892329,12.64263671,34178.04571,45398.04952,28.88242701,1491.811007,1021.746069
2450,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.65,4.64327695,12.5473003,34385.21082,45789.19195,29.15005586,1491.806881,1021.972125
2451,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.95,4.942594426,12.42605255,34571.95566,46187.01854,29.42016672,1491.716593,1022.204916
2452,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.25,5.241856552,12.32681942,34661.875,46430.25516,29.58297724,1491.573967,1022.350579
2453,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.55,5.54106897,12.20688304,34794.72995,46758.45853,29.80384142,1491.428544,1022.544975
2454,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.85,5.840229149,12.06903969,34864.30514,47026.17795,29.98009825,1491.167428,1022.708039
2455,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.15,6.139358549,12.02071347,34874.61918,47101.49523,30.0286437,1491.063035,1022.7558
2456,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.45,6.43847263,11.98534032,34911.902,47196.94572,30.09264668,1491.021792,1022.813184
2457,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.75,6.737571301,11.94720738,34933.95045,47275.49512,30.14441195,1490.956329,1022.861578
2458,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.05,7.036658876,11.92137809,34941.70329,47319.06702,30.17261086,1490.905344,1022.889469
2459,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.35,7.335739926,11.90841949,34948.94156,47345.48653,30.18992247,1490.885985,1022.90659
2460,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.65,7.634817163,11.90135313,34952.14411,47358.89222,30.19860035,1490.87676,1022.915952
2461,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.95,7.933890116,11.89376222,34969.51183,47392.17381,30.22128941,1490.882432,1022.936273
2462,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.25,8.232953519,11.87499721,35008.41388,47469.03937,30.27372364,1490.884819,1022.981678
2463,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.55,8.532003697,11.85071531,35041.31866,47544.96401,30.32494749,1490.866594,1023.027141
2464,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.85,8.831044278,11.8315064,35046.31211,47576.53913,30.34527742,1490.829079,1023.047728
2465,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.15,9.130075832,11.81844712,35086.12679,47647.48317,30.39408203,1490.846922,1023.089292
2466,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.45,9.429096019,11.79792234,35111.10944,47708.00524,30.43476562,1490.829114,1023.125903
2467,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.75,9.728106964,11.78616937,35132.77829,47752.70013,30.46511778,1490.829449,1023.15292
2468,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.05,10.02711184,11.78253178,35147.05038,47776.82324,30.48171673,1490.841569,1023.167807
2469,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.35,10.32611027,11.7751263,35176.99702,47827.16005,30.51650167,1490.862317,1023.197481
2470,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.65,10.62509964,11.76261059,35205.39484,47882.06587,30.55401044,1490.868547,1023.230188
2471,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.95,10.92407766,11.73765654,35237.00528,47957.61162,30.60488181,1490.847466,1023.275502
2472,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.25,11.22304494,11.71998241,35254.25116,48004.17762,30.63595738,1490.828037,1023.304147
2473,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.55,11.52200555,11.70884836,35263.57456,48031.43675,30.65401742,1490.815804,1023.321518
2474,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.85,11.82096196,11.69469293,35262.19604,48048.0871,30.66425136,1490.783681,1023.333358
2475,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.15,12.11991487,11.68521584,35266.71205,48066.6547,30.67631885,1490.770037,1023.34578
2476,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.45,12.41886477,11.68566898,35277.05671,48080.16004,30.68581464,1490.787911,1023.354423
2477,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.75,12.71781452,11.69465592,35275.56987,48066.35869,30.67683617,1490.813417,1023.347199
2478,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.05,13.01676656,11.70141417,35270.46113,48050.54781,30.66620557,1490.829181,1023.339092
2479,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.35,13.31571924,11.69791268,35270.41958,48055.07589,30.66893752,1490.825191,1023.343197
2480,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.65,13.6146718,11.69378889,35260.35183,48046.7579,30.66250488,1490.808073,1023.340303
2481,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.95,13.91362324,11.68323101,35261.77838,48062.53076,30.67248135,1490.788162,1023.351296
2482,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.25,14.21257237,11.6831454,35266.94288,48069.68227,30.67742022,1490.798709,1023.3565
2483,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.55,14.51152161,11.68104328,35255.4566,48056.78008,30.66794606,1490.784991,1023.350882
2484,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.85,14.8104702,11.67481713,35260.94389,48072.41951,30.67826936,1490.780581,1023.361367
2485,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.15,15.1094153,11.65969921,35261.18174,48092.56827,30.6908746,1490.747904,1023.375217
2486,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.45,15.40835782,11.64932642,35253.67222,48095.93472,30.69207524,1490.718114,1023.379365
2487,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.75,15.70729899,11.64770283,35257.56093,48103.37102,30.69705731,1490.723351,1023.384879
2488,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.05,16.00623943,11.64802629,35256.03723,48100.86763,30.69519815,1490.727193,1023.384734
2489,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.35,16.30517999,11.64296651,35248.37092,48097.04872,30.69185364,1490.710484,1023.384402
2490,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.65,16.60411833,11.62775749,35251.33328,48121.06404,30.7071806,1490.680711,1023.400378
2491,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.95,16.90305329,11.62005411,35251.32887,48131.18075,30.71343342,1490.666254,1023.407966
2492,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.25,17.20198811,11.61852674,35239.5933,48117.16423,30.70322789,1490.653648,1023.401676
2493,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.40781068,17.35923811,11.61453915,35249.25391,48135.59685,30.71581046,1490.657389,1023.412868
2494,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.40781068,17.35781317,11.61453915,35249.25391,48135.59685,30.71581046,1490.657389,1023.412868
2495,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.25,17.20056533,11.60150813,35258.59424,48165.49378,30.73570431,1490.63312,1023.429927
2496,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.95,16.90163685,11.59449544,35243.49385,48154.09179,30.7270205,1490.593306,1023.423084
2497,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.65,16.60270695,11.5875473,35233.32031,48149.33346,30.72304942,1490.559353,1023.419887
2498,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.35,16.30377767,11.59179813,35249.02132,48165.19428,30.7348443,1490.583378,1023.426926
2499,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.05,16.004846,11.62541938,35255.82194,48130.26381,30.71369478,1490.670473,1023.403139
2500,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.75,15.70591026,11.63397353,35260.84241,48125.87744,30.7115883,1490.692855,1023.398616
2501,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.45,15.40697454,11.63715975,35271.80258,48136.6498,30.71966722,1490.708698,1023.402958
2502,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.15,15.10803814,11.6409261,35265.05091,48122.48853,30.7101416,1490.705497,1023.393534
2503,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.85,14.8090993,11.63948624,35254.86267,48110.47627,30.70160268,1490.685321,1023.385809
2504,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.55,14.51016015,11.64159753,35265.89302,48122.75583,30.71063821,1490.698557,1023.391087
2505,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.25,14.21122115,11.64556573,35265.7374,48117.33248,30.70732338,1490.703491,1023.386447
2506,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.95,13.91228005,11.65371565,35262.85604,48102.70311,30.69791598,1490.715715,1023.376329
2507,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.65,13.61333766,11.65949313,35272.04519,48107.65531,30.70213669,1490.735968,1023.377212
2508,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.35,13.31439505,11.65879052,35269.24242,48104.75458,30.70012847,1490.726178,1023.374423
2509,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.05,13.01545222,11.67044814,35284.89239,48110.80064,30.70572713,1490.76857,1023.37532
2510,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.75,12.71650729,11.67527991,35270.94425,48085.44657,30.68837793,1490.759717,1023.359634
2511,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.45,12.41755983,11.67677691,35271.66901,48084.47194,30.68795962,1490.759495,1023.357684
2512,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.15,12.11861255,11.6715666,35271.317,48090.82386,30.69204508,1490.741287,1023.360433
2513,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.85,11.81966463,11.67066998,35261.96083,48079.24269,30.68386724,1490.723443,1023.352891
2514,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.55,11.52071582,11.67322728,35267.84808,48083.91666,30.68755944,1490.731833,1023.353941
2515,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.25,11.22176705,11.67998708,35275.48409,48085.46418,30.68946683,1490.752731,1023.352852
2516,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.95,10.92281715,11.68916177,35277.71498,48076.47991,30.68415867,1490.773407,1023.345729
2517,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.65,10.62386088,11.71233042,35255.55836,48015.96352,30.6437659,1490.800856,1023.308869
2518,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.35,10.32489739,11.73142762,35260.91176,47998.28655,30.6333022,1490.849886,1023.29596
2519,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.05,10.02592392,11.74696628,35204.94068,47901.83278,30.56666856,1490.819372,1023.240111
2520,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.75,9.726934134,11.75980689,35145.52885,47804.28928,30.4990009,1490.77824,1023.183948
2521,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.45,9.427933126,11.76996895,35130.12536,47770.13194,30.47595381,1490.781114,1023.162885
2522,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.15,9.128926356,11.78135461,35119.1327,47740.40145,30.45616291,1490.79213,1023.144127
2523,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.85,8.829913132,11.79092015,35096.70495,47697.50907,30.42687004,1490.78546,1023.118326
2524,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.55,8.53088932,11.80614389,35051.94603,47616.97685,30.3714975,1490.767308,1023.071278
2525,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.25,8.231855467,11.82227237,35041.66561,47582.16068,30.34857479,1490.791053,1023.049237
2526,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.95,7.932813963,11.83783812,35019.12998,47531.46733,30.31435566,1490.79934,1023.018536
2527,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.65,7.633763493,11.85335663,34996.07258,47480.16975,30.2797026,1490.806936,1022.987507
2528,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.35,7.334702029,11.88110152,34968.07902,47406.50031,30.23041877,1490.839507,1022.942926
2529,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.05,7.035630189,11.89491686,34948.8011,47362.62346,30.20084394,1490.847226,1022.916142
2530,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.75,6.736552902,11.90231856,34943.9413,47346.53901,30.19030421,1490.855396,1022.905276
2531,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.45,6.437473081,11.90476084,34939.06664,47336.80133,30.18376987,1490.851135,1022.898412
2532,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.15,6.138389938,11.90977729,34924.37398,47310.46425,30.16574307,1490.842092,1022.882172
2533,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.85,5.839299324,11.92315729,34893.17587,47251.07281,30.12514829,1490.835139,1022.846922
